year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2008,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,169.4,164.56,120500.0,1000.0,0.008368200836820083,0.03117502556042111,196.0,31.439999999999998,118500.0
2009,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,196.0,170.58,126000.0,5500.0,0.04564315352697095,0.02756812070870298,206.6,36.01999999999998,125000.0
2010,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,206.6,174.9,121000.0,-1500.0,-0.012244897959183673,0.023983008502901117,191.8,16.900000000000006,120000.0
2011,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,191.8,177.86,133000.0,10100.0,0.0821806346623271,0.020593884258161888,182.9,5.039999999999992,131300.0
2012,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,182.9,189.33999999999997,134500.0,8400.0,0.06661379857256146,0.015116087201417461,151.4,-37.93999999999997,130200.0
2013,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,151.4,185.74,136500.0,9500.0,0.07480314960629922,0.015510139246027111,177.7,-8.04000000000002,131800.0
2014,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,177.7,182.07999999999998,126500.0,-3700.0,-0.028417818740399385,0.019077084057785187,189.9,7.820000000000022,123700.0
2015,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,189.9,178.73999999999998,127000.0,-3300.0,-0.02532617037605526,0.021916659940839335,203.1,24.360000000000014,123900.0
2016,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,203.1,181.0,134000.0,2500.0,0.019011406844106463,0.02514565714263539,216.0,35.0,131800.0
2017,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,216.0,187.62,125000.0,-6700.0,-0.05087319665907365,0.02587284825474403,215.7,28.079999999999984,120000.0
2018,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,215.7,200.48000000000002,124000.0,-5800.0,-0.04468412942989214,0.027478796210134382,222.2,21.71999999999997,119200.0
2021,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,188.2,210.52499999999998,124500.0,-3125.0,-0.024485798237022526,0.04358581853540647,226.8,16.275000000000034,122500.0
2022,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,226.8,213.225,122500.0,-2750.0,-0.021956087824351298,0.043497405180494275,221.2,7.974999999999994,118400.0
2023,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,221.2,214.60000000000002,126500.0,1875.0,0.015045135406218655,0.041864752119269766,198.0,-16.600000000000023,116800.0
2024,IOWA,19,IDA,93.0,19093,-95.51355387,42.38696136,198.0,208.55,121000.0,-4250.0,-0.033932135728542916,0.05135729323873936,221.5,12.949999999999989,117500.0
2001,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,140.9,142.6,106000.0,-7700.0,-0.06772207563764292,0.018248134563482104,154.2,11.599999999999994,103600.0
2002,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,154.2,145.5,110500.0,-1275.0,-0.011406844106463879,0.019346478281102142,175.7,30.19999999999999,107000.0
2003,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,175.7,151.54,115000.0,3480.0,0.031205164992826398,0.02181202425384099,168.9,17.360000000000014,111000.0
2004,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,168.9,156.78000000000003,118000.0,7300.0,0.06594399277326106,0.02557794985527202,185.8,29.019999999999982,115000.0
2005,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,185.8,165.1,113000.0,300.0,0.0026619343389529724,0.02658862154390982,147.3,-17.799999999999983,110500.0
2006,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,147.3,166.38000000000002,112000.0,-500.0,-0.0044444444444444444,0.027329189778655994,178.1,11.71999999999997,110500.0
2007,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,178.1,171.16,129500.0,15800.0,0.13896218117854,0.02547945932043496,178.0,6.840000000000003,128100.0
2008,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,178.0,171.62,116000.0,-1500.0,-0.01276595744680851,0.021306779853637846,173.0,1.3799999999999955,112500.0
2009,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,173.0,172.44,116000.0,-1700.0,-0.014443500424808835,0.020384740873128093,180.2,7.759999999999991,114000.0
2010,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,180.2,171.32,120500.0,3200.0,0.027280477408354646,0.018748270972485194,158.5,-12.819999999999993,117000.0
2011,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,158.5,173.56,126000.0,7200.0,0.06060606060606061,0.020132620842128635,171.6,-1.960000000000008,121600.0
2012,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,171.6,172.26,126500.0,4900.0,0.04029605263157895,0.024438176397684197,135.7,-36.56,120900.0
2013,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,135.7,163.8,122500.0,1500.0,0.012396694214876033,0.03112976917623349,165.9,2.0999999999999943,117100.0
2014,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,165.9,162.38,121500.0,-800.0,-0.006541291905151268,0.03391161294822505,192.1,29.72,118000.0
2015,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,192.1,164.76,123500.0,100.0,0.0008103727714748784,0.036224653958584055,199.3,34.54000000000002,119700.0
2016,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,199.3,172.92,131000.0,7000.0,0.056451612903225805,0.03656937148172481,210.6,37.68000000000001,129600.0
2017,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,210.6,180.72,124000.0,-1000.0,-0.008,0.031722649077750506,216.7,35.97999999999999,123000.0
2018,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,216.7,196.92000000000002,125500.0,1000.0,0.008032128514056224,0.024481797362845503,211.7,14.779999999999973,123100.0
2019,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,211.7,206.08,115000.0,-10100.0,-0.08073541167066348,0.01949017202745238,190.6,-15.480000000000018,112400.0
2020,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,190.6,205.78000000000003,127000.0,3200.0,0.025848142164781908,0.018250594285459186,151.1,-54.680000000000035,119800.0
2023,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,205.9,189.825,119000.0,-3375.0,-0.027579162410623085,0.03075381973713065,213.5,23.67500000000001,116700.0
2024,IOWA,19,IOWA,95.0,19095,-92.06369553,41.68621637,213.5,190.275,121000.0,250.0,0.002070393374741201,0.03080487601621601,219.2,28.924999999999983,120200.0
2001,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,140.7,143.4333333333333,88000.0,-8066.6666666666715,-0.083969465648855,0.04170864489638648,152.0,8.566666666666691,84300.0
2002,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,152.0,145.575,90500.0,-3550.0,-0.037745879851143006,0.041792847308653486,164.7,19.125,85000.0
2003,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,164.7,149.4,94500.0,1160.0,0.012427683736875937,0.04558897397951946,155.2,5.799999999999983,87000.0
2004,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,155.2,151.23999999999998,96000.0,3600.0,0.03896103896103896,0.0540023124331805,169.6,18.360000000000014,91000.0
2005,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,169.6,156.44,97000.0,4400.0,0.047516198704103674,0.05557687383668928,124.2,-32.239999999999995,92000.0
2006,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,124.2,153.14000000000001,91000.0,-2200.0,-0.023605150214592276,0.0571627479318856,166.5,13.359999999999985,87600.0
2007,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,166.5,156.04000000000002,106500.0,12700.0,0.13539445628997868,0.05622618449532217,169.4,13.359999999999985,102600.0
2008,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,169.4,156.98,98000.0,1000.0,0.010309278350515464,0.05139543202469732,169.0,12.02000000000001,90000.0
2009,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,169.0,159.74,109000.0,11300.0,0.11566018423746162,0.05184894676392633,169.6,9.859999999999985,102500.0
2010,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,169.6,159.74,108000.0,7700.0,0.07676969092721835,0.0533588856018468,157.2,-2.5400000000000205,102500.0
2011,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,157.2,166.33999999999997,115500.0,13000.0,0.12682926829268293,0.05323479243651652,178.3,11.960000000000036,105000.0
2012,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,178.3,168.7,117500.0,10100.0,0.09404096834264432,0.06394408314580724,114.6,-54.099999999999994,108700.0
2013,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,114.6,157.73999999999998,114500.0,4900.0,0.04470802919708029,0.07159886288809074,173.2,15.460000000000008,106000.0
2014,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,173.2,158.57999999999998,115000.0,2100.0,0.018600531443755536,0.07011949384789824,188.9,30.32000000000002,109300.0
2015,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,188.9,162.44,117500.0,3400.0,0.029798422436459245,0.06810593182157196,190.6,28.159999999999997,113200.0
2016,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,190.6,169.12,118000.0,2000.0,0.017241379310344827,0.06523989557255698,202.1,32.97999999999999,109100.0
2017,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,202.1,173.87999999999997,118500.0,2000.0,0.017167381974248927,0.062142823153450655,202.1,28.220000000000027,113200.0
2018,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,202.1,191.38,121500.0,4800.0,0.04113110539845758,0.056109247428520234,202.4,11.02000000000001,115600.0
2019,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,202.4,197.21999999999997,119000.0,900.0,0.007620660457239628,0.050974020012846455,185.5,-11.71999999999997,108000.0
2020,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,185.5,196.54000000000002,122500.0,3600.0,0.030277544154751892,0.05954837149256877,185.6,-10.940000000000026,113400.0
2021,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,185.6,195.54,117000.0,-2900.0,-0.02418682235195997,0.06708636541354143,191.2,-4.340000000000003,107900.0
2022,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,191.2,193.35999999999999,114500.0,-5200.0,-0.04344193817878028,0.06755717520638511,219.2,25.840000000000003,111100.0
2023,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,219.2,196.78,118500.0,-400.0,-0.00336417157275021,0.06455089215588117,189.6,-7.180000000000007,106400.0
2024,IOWA,19,JACKSON,97.0,19097,-90.57403934,42.17178419,189.6,194.22,116000.0,-2300.0,-0.01944209636517329,0.07526089892777259,227.5,33.28,109400.0
2001,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,144.1,149.5,158000.0,-3133.333333333343,-0.019445593711212305,0.017680808046029783,154.8,5.300000000000011,155700.0
2002,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,154.8,150.825,159000.0,-1350.0,-0.00841908325537886,0.016899846540851443,183.4,32.57500000000002,157000.0
2003,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,183.4,157.34,162000.0,1920.0,0.01199400299850075,0.016035600503121406,171.5,14.159999999999997,159500.0
2004,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,171.5,161.74,161000.0,1400.0,0.008771929824561403,0.013404258699030192,194.2,32.45999999999998,159500.0
2005,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,194.2,169.6,165000.0,5200.0,0.03254067584480601,0.012892612736297271,188.5,18.900000000000006,163500.0
2006,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,188.5,178.48,161500.0,500.0,0.003105590062111801,0.012195071284038827,173.9,-4.579999999999984,160800.0
2007,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,173.9,182.3,183500.0,21800.0,0.13481756338899195,0.010150551943991015,180.9,-1.4000000000000057,181900.0
2008,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,180.9,181.8,172500.0,5900.0,0.035414165666266505,0.009378697883360033,182.0,0.19999999999998863,166000.0
2009,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,182.0,183.9,183500.0,14800.0,0.0877296976882039,0.013828510014331585,181.4,-2.5,182000.0
2010,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,181.4,181.34,173000.0,-200.0,-0.0011547344110854503,0.0136000333612607,152.7,-28.640000000000015,169000.0
2011,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,152.7,174.18,183500.0,8700.0,0.04977116704805492,0.016406128999726287,171.1,-3.0800000000000125,180500.0
2012,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,171.1,173.61999999999998,181000.0,1800.0,0.010044642857142858,0.01880901070310319,150.9,-22.71999999999997,177500.0
2013,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,150.9,167.61999999999998,173500.0,-5200.0,-0.029099048684946838,0.02093254480821105,158.8,-8.819999999999965,167500.0
2014,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,158.8,162.98,171500.0,-7400.0,-0.04136389044158748,0.020312739437121398,191.5,28.52000000000001,169200.0
2015,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,191.5,165.0,172500.0,-4000.0,-0.0226628895184136,0.02136007779636544,198.9,33.900000000000006,168500.0
2016,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,198.9,174.23999999999998,180000.0,3600.0,0.02040816326530612,0.021373481499138335,214.7,40.46000000000001,177800.0
2017,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,214.7,182.96,173000.0,-2700.0,-0.015367103016505406,0.02054817117519041,204.6,21.639999999999986,170900.0
2018,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,204.6,193.7,173500.0,-600.0,-0.0034462952326249283,0.019108513525013172,218.6,24.900000000000006,171300.0
2019,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,218.6,205.66,180000.0,5900.0,0.03388856978747846,0.014728110066799905,209.3,3.640000000000015,178200.0
2022,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,221.7,213.54999999999998,173000.0,-125.0,-0.0007220216606498195,0.013825192827079502,203.6,-9.949999999999989,169900.0
2023,IOWA,19,JASPER,99.0,19099,-93.05376026,41.6860352,203.6,213.29999999999998,169500.0,-3625.0,-0.020938628158844765,0.0152702795322818,218.0,4.700000000000017,167200.0
2001,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,141.9,119.66666666666667,43000.0,-20866.666666666664,-0.3267223382045929,0.03509186775141034,134.4,14.733333333333334,40900.0
2002,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,134.4,123.35,65000.0,6350.0,0.1082693947144075,0.038528203139139156,134.9,11.550000000000011,63000.0
2003,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,134.9,125.66,66500.0,6580.0,0.10981308411214953,0.03697640866515748,146.9,21.24000000000001,65000.0
2004,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,146.9,130.72,68000.0,7700.0,0.12769485903814262,0.03777251658200844,173.1,42.379999999999995,67000.0
2005,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,173.1,146.24,69000.0,7500.0,0.12195121951219512,0.031681434988080535,143.6,-2.640000000000015,67500.0
2006,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,143.6,146.57999999999998,64500.0,2200.0,0.03531300160513644,0.027721568767344752,170.7,24.120000000000005,63800.0
2007,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,170.7,153.84,79000.0,12400.0,0.18618618618618618,0.020124669542538554,159.9,6.060000000000002,78000.0
2008,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,159.9,158.83999999999997,67500.0,-1900.0,-0.027377521613832854,0.016502468958312644,167.0,8.160000000000025,66000.0
2009,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,167.0,162.85999999999999,77500.0,7900.0,0.11350574712643678,0.016435635207268363,150.0,-12.859999999999985,76400.0
2010,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,150.0,158.24,69500.0,-2000.0,-0.027972027972027972,0.016333168414099486,98.5,-59.74000000000001,67000.0
2011,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,98.5,149.22,76500.0,4900.0,0.06843575418994413,0.019179586931459512,112.4,-36.81999999999999,73500.0
2012,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,112.4,137.56,74400.0,400.0,0.005405405405405406,0.024852181550702547,102.8,-34.760000000000005,70400.0
2013,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,102.8,126.14000000000001,75000.0,1920.0,0.026272577996715927,0.0330732241531253,145.5,19.359999999999985,71900.0
2014,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,145.5,121.84,74100.0,-480.0,-0.006436041834271922,0.036895446375347515,200.9,79.06,73000.0
2015,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,200.9,132.02,74800.0,900.0,0.012178619756427604,0.03702569756162588,168.2,36.17999999999998,73100.0
2016,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,168.2,145.95999999999998,73700.0,-1260.0,-0.01680896478121665,0.03437690750276388,197.0,51.04000000000002,72300.0
2017,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,197.0,162.88,74000.0,-400.0,-0.005376344086021506,0.030332956136600052,165.5,2.6200000000000045,71400.0
2018,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,165.5,175.42,71600.0,-2720.0,-0.03659849300322928,0.026607294991584075,198.8,23.380000000000024,69900.0
2019,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,198.8,186.07999999999998,70200.0,-3440.0,-0.046713742531233025,0.023089231676872712,162.7,-23.379999999999995,68900.0
2020,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,162.7,178.44,72100.0,-760.0,-0.01043096349162778,0.023823974516878697,167.3,-11.139999999999986,70900.0
2021,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,167.3,178.26000000000002,71500.0,-820.0,-0.01133849557522124,0.022607230096250784,163.3,-14.960000000000008,70100.0
2022,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,163.3,171.52,69800.0,-2080.0,-0.028937117417918753,0.022724128123596567,178.0,6.47999999999999,65500.0
2023,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,178.0,174.02,72500.0,1460.0,0.020551801801801804,0.028018018002013666,195.1,21.079999999999984,70500.0
2024,IOWA,19,JEFFERSON,101.0,19101,-91.94862204,41.03165465,195.1,173.28,70900.0,-320.0,-0.004493119910137602,0.028786656029368717,203.7,30.419999999999987,69700.0
2001,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,141.5,138.96666666666667,102000.0,-5066.6666666666715,-0.04732254047322545,0.018064820192704428,156.4,17.433333333333337,100000.0
2002,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,156.4,143.325,104000.0,-1800.0,-0.017013232514177693,0.018450575928842056,177.1,33.775000000000006,100500.0
2003,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,177.1,150.07999999999998,105000.0,-440.0,-0.00417298937784522,0.021491229973842875,160.4,10.320000000000022,101000.0
2004,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,160.4,155.18,110500.0,5300.0,0.05038022813688213,0.024778827498728527,173.8,18.620000000000005,108000.0
2005,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,173.8,161.84,105000.0,-900.0,-0.0084985835694051,0.02649997605879959,135.8,-26.039999999999992,102000.0
2006,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,135.8,160.7,103500.0,-1800.0,-0.017094017094017096,0.02851055806938161,171.8,11.100000000000023,101500.0
2007,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,171.8,163.78,119500.0,13900.0,0.13162878787878787,0.02845372374144752,171.1,7.319999999999993,117600.0
2008,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,171.1,162.58,108000.0,-700.0,-0.006439742410303588,0.024902870828669932,161.0,-1.5800000000000125,103000.0
2009,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,161.0,162.7,114000.0,4700.0,0.043000914913083256,0.026543082468881575,178.8,16.100000000000023,110500.0
2010,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,178.8,163.7,110500.0,500.0,0.004545454545454545,0.028158546468246493,150.9,-12.799999999999983,106500.0
2011,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,150.9,166.72000000000003,119500.0,8400.0,0.07560756075607561,0.02968407975848566,171.9,5.179999999999978,117500.0
2012,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,171.9,166.74,117500.0,3200.0,0.02799650043744532,0.029166625793696797,132.4,-34.34,113800.0
2013,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,132.4,159.0,112500.0,-1400.0,-0.012291483757682178,0.0322845818161307,181.1,22.099999999999994,108700.0
2014,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,181.1,163.02,109000.0,-5800.0,-0.050522648083623695,0.029780878112427002,184.6,21.579999999999984,107500.0
2015,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,184.6,164.18,111500.0,-2300.0,-0.020210896309314587,0.02639282081321568,187.1,22.919999999999987,108400.0
2016,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,187.1,171.42,108000.0,-6000.0,-0.05263157894736842,0.02471353992528271,189.0,17.580000000000013,105900.0
2017,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,189.0,174.83999999999997,109500.0,-2200.0,-0.019695613249776187,0.025255148479443566,213.1,38.26000000000002,107400.0
2018,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,213.1,190.98,107000.0,-3100.0,-0.02815622161671208,0.022792892577374203,212.3,21.32000000000002,104700.0
2019,IOWA,19,JOHNSON,103.0,19103,-91.58679259,41.67150873,212.3,197.21999999999997,103000.0,-6000.0,-0.05504587155963303,0.020336402442379397,181.3,-15.919999999999959,101100.0
